Entity,Code,Year,"Rule of Law index (central estimate, aggregate: average)"
Argentina,ARG,1844,0.522
Argentina,ARG,1845,0.522
Argentina,ARG,1846,0.522
Argentina,ARG,1847,0.522
Argentina,ARG,1848,0.522
Argentina,ARG,1849,0.522
Argentina,ARG,1850,0.522
Argentina,ARG,1851,0.522
Argentina,ARG,1852,0.556
Argentina,ARG,1853,0.556
Argentina,ARG,1854,0.556
Argentina,ARG,1855,0.556
Argentina,ARG,1856,0.556
Argentina,ARG,1857,0.556
Argentina,ARG,1858,0.556
Argentina,ARG,1859,0.556
Argentina,ARG,1860,0.581
Argentina,ARG,1861,0.581
Argentina,ARG,1862,0.67
Argentina,ARG,1863,0.698
Argentina,ARG,1864,0.698
Argentina,ARG,1865,0.698
Argentina,ARG,1866,0.698
Argentina,ARG,1867,0.698
Argentina,ARG,1868,0.698
Argentina,ARG,1869,0.698
Argentina,ARG,1870,0.698
Argentina,ARG,1871,0.698
Argentina,ARG,1872,0.698
Argentina,ARG,1873,0.698
Argentina,ARG,1874,0.698
Argentina,ARG,1875,0.698
Argentina,ARG,1876,0.698
Argentina,ARG,1877,0.698
Argentina,ARG,1878,0.698
Argentina,ARG,1879,0.698
Argentina,ARG,1880,0.698
Argentina,ARG,1881,0.698
Argentina,ARG,1882,0.698
Argentina,ARG,1883,0.698
Argentina,ARG,1884,0.698
Argentina,ARG,1885,0.698
Argentina,ARG,1886,0.698
Argentina,ARG,1887,0.698
Argentina,ARG,1888,0.698
Argentina,ARG,1889,0.698
Argentina,ARG,1890,0.698
Argentina,ARG,1891,0.698
Argentina,ARG,1892,0.698
Argentina,ARG,1893,0.698
Argentina,ARG,1894,0.698
Argentina,ARG,1895,0.698
Argentina,ARG,1896,0.698
Argentina,ARG,1897,0.698
Argentina,ARG,1898,0.698
Argentina,ARG,1899,0.698
Argentina,ARG,1900,0.698
Argentina,ARG,1901,0.698
Argentina,ARG,1902,0.698
Argentina,ARG,1903,0.698
Argentina,ARG,1904,0.698
Argentina,ARG,1905,0.698
Argentina,ARG,1906,0.698
Argentina,ARG,1907,0.698
Argentina,ARG,1908,0.698
Argentina,ARG,1909,0.698
Argentina,ARG,1910,0.698
Argentina,ARG,1911,0.698
Argentina,ARG,1912,0.705
Argentina,ARG,1913,0.705
Argentina,ARG,1914,0.705
Argentina,ARG,1915,0.705
Argentina,ARG,1916,0.746
Argentina,ARG,1917,0.761
Argentina,ARG,1918,0.761
Argentina,ARG,1919,0.761
Argentina,ARG,1920,0.761
Argentina,ARG,1921,0.761
Argentina,ARG,1922,0.776
Argentina,ARG,1923,0.794
Argentina,ARG,1924,0.794
Argentina,ARG,1925,0.794
Argentina,ARG,1926,0.794
Argentina,ARG,1927,0.794
Argentina,ARG,1928,0.789
Argentina,ARG,1929,0.785
Argentina,ARG,1930,0.708
Argentina,ARG,1931,0.504
Argentina,ARG,1932,0.592
Argentina,ARG,1933,0.613
Argentina,ARG,1934,0.632
Argentina,ARG,1935,0.632
Argentina,ARG,1936,0.632
Argentina,ARG,1937,0.632
Argentina,ARG,1938,0.632
Argentina,ARG,1939,0.632
Argentina,ARG,1940,0.567
Argentina,ARG,1941,0.567
Argentina,ARG,1942,0.567
Argentina,ARG,1943,0.49
Argentina,ARG,1944,0.373
Argentina,ARG,1945,0.432
Argentina,ARG,1946,0.453
Argentina,ARG,1947,0.333
Argentina,ARG,1948,0.322
Argentina,ARG,1949,0.322
Argentina,ARG,1950,0.296
Argentina,ARG,1951,0.296
Argentina,ARG,1952,0.297
Argentina,ARG,1953,0.297
Argentina,ARG,1954,0.297
Argentina,ARG,1955,0.26
Argentina,ARG,1956,0.376
Argentina,ARG,1957,0.413
Argentina,ARG,1958,0.518
Argentina,ARG,1959,0.672
Argentina,ARG,1960,0.672
Argentina,ARG,1961,0.691
Argentina,ARG,1962,0.667
Argentina,ARG,1963,0.79
Argentina,ARG,1964,0.849
Argentina,ARG,1965,0.849
Argentina,ARG,1966,0.667
Argentina,ARG,1967,0.303
Argentina,ARG,1968,0.303
Argentina,ARG,1969,0.303
Argentina,ARG,1970,0.361
Argentina,ARG,1971,0.361
Argentina,ARG,1972,0.361
Argentina,ARG,1973,0.386
Argentina,ARG,1974,0.356
Argentina,ARG,1975,0.356
Argentina,ARG,1976,0.14
Argentina,ARG,1977,0.136
Argentina,ARG,1978,0.136
Argentina,ARG,1979,0.136
Argentina,ARG,1980,0.141
Argentina,ARG,1981,0.141
Argentina,ARG,1982,0.141
Argentina,ARG,1983,0.515
Argentina,ARG,1984,0.831
Argentina,ARG,1985,0.831
Argentina,ARG,1986,0.831
Argentina,ARG,1987,0.831
Argentina,ARG,1988,0.831
Argentina,ARG,1989,0.672
Argentina,ARG,1990,0.471
Argentina,ARG,1991,0.495
Argentina,ARG,1992,0.515
Argentina,ARG,1993,0.538
Argentina,ARG,1994,0.538
Argentina,ARG,1995,0.549
Argentina,ARG,1996,0.549
Argentina,ARG,1997,0.549
Argentina,ARG,1998,0.55
Argentina,ARG,1999,0.569
Argentina,ARG,2000,0.704
Argentina,ARG,2001,0.698
Argentina,ARG,2002,0.627
Argentina,ARG,2003,0.543
Argentina,ARG,2004,0.549
Argentina,ARG,2005,0.549
Argentina,ARG,2006,0.549
Argentina,ARG,2007,0.532
Argentina,ARG,2008,0.522
Argentina,ARG,2009,0.522
Argentina,ARG,2010,0.522
Argentina,ARG,2011,0.522
Argentina,ARG,2012,0.522
Argentina,ARG,2013,0.514
Argentina,ARG,2014,0.514
Argentina,ARG,2015,0.527
Argentina,ARG,2016,0.657
Argentina,ARG,2017,0.667
Argentina,ARG,2018,0.654
Argentina,ARG,2019,0.651
Argentina,ARG,2020,0.623
Argentina,ARG,2021,0.618
Argentina,ARG,2022,0.61
Argentina,ARG,2023,0.636
Argentina,ARG,2024,0.626
Armenia,ARM,1918,0.146
Armenia,ARM,1919,0.126
Armenia,ARM,1920,0.117
Armenia,ARM,1921,0.121
Armenia,ARM,1922,0.135
Armenia,ARM,1923,0.15
Armenia,ARM,1924,0.132
Armenia,ARM,1925,0.132
Armenia,ARM,1926,0.132
Armenia,ARM,1927,0.132
Armenia,ARM,1928,0.145
Armenia,ARM,1929,0.145
Armenia,ARM,1930,0.145
Armenia,ARM,1931,0.142
Armenia,ARM,1932,0.142
Armenia,ARM,1933,0.142
Armenia,ARM,1934,0.131
Armenia,ARM,1935,0.131
Armenia,ARM,1936,0.131
Armenia,ARM,1937,0.131
Armenia,ARM,1938,0.131
Armenia,ARM,1939,0.13
Armenia,ARM,1940,0.132
Armenia,ARM,1941,0.136
Armenia,ARM,1942,0.138
Armenia,ARM,1943,0.138
Armenia,ARM,1944,0.138
Armenia,ARM,1945,0.138
Armenia,ARM,1946,0.143
Armenia,ARM,1947,0.143
Armenia,ARM,1948,0.129
Armenia,ARM,1949,0.129
Armenia,ARM,1950,0.124
Armenia,ARM,1951,0.124
Armenia,ARM,1952,0.124
Armenia,ARM,1953,0.137
Armenia,ARM,1954,0.188
Armenia,ARM,1955,0.188
Armenia,ARM,1956,0.191
Armenia,ARM,1957,0.191
Armenia,ARM,1958,0.197
Armenia,ARM,1959,0.197
Armenia,ARM,1960,0.207
Armenia,ARM,1961,0.197
Armenia,ARM,1962,0.197
Armenia,ARM,1963,0.197
Armenia,ARM,1964,0.168
Armenia,ARM,1965,0.168
Armenia,ARM,1966,0.168
Armenia,ARM,1967,0.17
Armenia,ARM,1968,0.172
Armenia,ARM,1969,0.169
Armenia,ARM,1970,0.156
Armenia,ARM,1971,0.168
Armenia,ARM,1972,0.168
Armenia,ARM,1973,0.168
Armenia,ARM,1974,0.168
Armenia,ARM,1975,0.168
Armenia,ARM,1976,0.168
Armenia,ARM,1977,0.168
Armenia,ARM,1978,0.168
Armenia,ARM,1979,0.168
Armenia,ARM,1980,0.168
Armenia,ARM,1981,0.168
Armenia,ARM,1982,0.168
Armenia,ARM,1983,0.166
Armenia,ARM,1984,0.166
Armenia,ARM,1985,0.171
Armenia,ARM,1986,0.166
Armenia,ARM,1987,0.189
Armenia,ARM,1988,0.196
Armenia,ARM,1989,0.196
Armenia,ARM,1990,0.579
Armenia,ARM,1991,0.499
Armenia,ARM,1992,0.49
Armenia,ARM,1993,0.469
Armenia,ARM,1994,0.469
Armenia,ARM,1995,0.445
Armenia,ARM,1996,0.36
Armenia,ARM,1997,0.354
Armenia,ARM,1998,0.261
Armenia,ARM,1999,0.276
Armenia,ARM,2000,0.254
Armenia,ARM,2001,0.216
Armenia,ARM,2002,0.215
Armenia,ARM,2003,0.225
Armenia,ARM,2004,0.218
Armenia,ARM,2005,0.22
Armenia,ARM,2006,0.22
Armenia,ARM,2007,0.22
Armenia,ARM,2008,0.217
Armenia,ARM,2009,0.227
Armenia,ARM,2010,0.229
Armenia,ARM,2011,0.232
Armenia,ARM,2012,0.228
Armenia,ARM,2013,0.242
Armenia,ARM,2014,0.24
Armenia,ARM,2015,0.233
Armenia,ARM,2016,0.244
Armenia,ARM,2017,0.263
Armenia,ARM,2018,0.68
Armenia,ARM,2019,0.779
Armenia,ARM,2020,0.702
Armenia,ARM,2021,0.714
Armenia,ARM,2022,0.629
Armenia,ARM,2023,0.62
Armenia,ARM,2024,0.583
Asia,,1789,0.216
Asia,,1790,0.21626666
Asia,,1791,0.21626666
Asia,,1792,0.21626666
Asia,,1793,0.21626666
Asia,,1794,0.21626666
Asia,,1795,0.21626666
Asia,,1796,0.21626666
Asia,,1797,0.21626666
Asia,,1798,0.21626666
Asia,,1799,0.21626666
Asia,,1800,0.2026875
Asia,,1801,0.1988125
Asia,,1802,0.21976471
Asia,,1803,0.21976471
Asia,,1804,0.21976471
Asia,,1805,0.21976471
Asia,,1806,0.21976471
Asia,,1807,0.21976471
Asia,,1808,0.21852942
Asia,,1809,0.21852942
Asia,,1810,0.21541177
Asia,,1811,0.21541177
Asia,,1812,0.21541177
Asia,,1813,0.21541177
Asia,,1814,0.21541177
Asia,,1815,0.21541177
Asia,,1816,0.21617647
Asia,,1817,0.21617647
Asia,,1818,0.21617647
Asia,,1819,0.216875
Asia,,1820,0.230125
Asia,,1821,0.230125
Asia,,1822,0.23094118
Asia,,1823,0.23094118
Asia,,1824,0.23094118
Asia,,1825,0.23094118
Asia,,1826,0.23094118
Asia,,1827,0.23094118
Asia,,1828,0.23064706
Asia,,1829,0.23064706
Asia,,1830,0.23064706
Asia,,1831,0.23064706
Asia,,1832,0.23064706
Asia,,1833,0.23064706
Asia,,1834,0.23664705
Asia,,1835,0.23664705
Asia,,1836,0.23664705
Asia,,1837,0.23664705
Asia,,1838,0.23664705
Asia,,1839,0.23488235
Asia,,1840,0.23158823
Asia,,1841,0.23158823
Asia,,1842,0.23158823
Asia,,1843,0.23158823
Asia,,1844,0.23158823
Asia,,1845,0.23158823
Asia,,1846,0.23094118
Asia,,1847,0.23094118
Asia,,1848,0.23094118
Asia,,1849,0.22841176
Asia,,1850,0.22547059
Asia,,1851,0.23574999
Asia,,1852,0.23574999
Asia,,1853,0.236
Asia,,1854,0.2375
Asia,,1855,0.2375
Asia,,1856,0.2391875
Asia,,1857,0.239375
Asia,,1858,0.2401875
Asia,,1859,0.25775
Asia,,1860,0.2644375
Asia,,1861,0.2644375
Asia,,1862,0.2679375
Asia,,1863,0.2673125
Asia,,1864,0.274375
Asia,,1865,0.274375
Asia,,1866,0.2821875
Asia,,1867,0.31505883
Asia,,1868,0.31835294
Asia,,1869,0.32241175
Asia,,1870,0.3315294
Asia,,1871,0.3315294
Asia,,1872,0.3315294
Asia,,1873,0.3324706
Asia,,1874,0.32917646
Asia,,1875,0.3267647
Asia,,1876,0.3282353
Asia,,1877,0.326
Asia,,1878,0.3247647
Asia,,1879,0.3247647
Asia,,1880,0.31747058
Asia,,1881,0.31588235
Asia,,1882,0.31588235
Asia,,1883,0.31541175
Asia,,1884,0.31358823
Asia,,1885,0.31194118
Asia,,1886,0.316375
Asia,,1887,0.31105882
Asia,,1888,0.31105882
Asia,,1889,0.31105882
Asia,,1890,0.31364706
Asia,,1891,0.3195294
Asia,,1892,0.3195294
Asia,,1893,0.3195294
Asia,,1894,0.31888235
Asia,,1895,0.3187059
Asia,,1896,0.31735295
Asia,,1897,0.32358822
Asia,,1898,0.324
Asia,,1899,0.32764706
Asia,,1900,0.37665516
Asia,,1901,0.37837932
Asia,,1902,0.3756207
Asia,,1903,0.37944826
Asia,,1904,0.37910345
Asia,,1905,0.3790345
Asia,,1906,0.38048276
Asia,,1907,0.38889655
Asia,,1908,0.39413792
Asia,,1909,0.39755172
Asia,,1910,0.39913794
Asia,,1911,0.38883334
Asia,,1912,0.39066666
Asia,,1913,0.3868
Asia,,1914,0.38643333
Asia,,1915,0.38549998
Asia,,1916,0.38549998
Asia,,1917,0.38536668
Asia,,1918,0.39917648
Asia,,1919,0.4020588
Asia,,1920,0.40114707
Asia,,1921,0.41087878
Asia,,1922,0.41762856
Asia,,1923,0.42328572
Asia,,1924,0.433
Asia,,1925,0.43434286
Asia,,1926,0.4351143
Asia,,1927,0.4360857
Asia,,1928,0.43814287
Asia,,1929,0.43817142
Asia,,1930,0.44262856
Asia,,1931,0.44251427
Asia,,1932,0.44285715
Asia,,1933,0.4436857
Asia,,1934,0.4456857
Asia,,1935,0.44671428
Asia,,1936,0.44637144
Asia,,1937,0.44637144
Asia,,1938,0.4459143
Asia,,1939,0.44502857
Asia,,1940,0.44505715
Asia,,1941,0.44091427
Asia,,1942,0.417
Asia,,1943,0.41562858
Asia,,1944,0.4168857
Asia,,1945,0.4168108
Asia,,1946,0.4497027
Asia,,1947,0.45621052
Asia,,1948,0.46892682
Asia,,1949,0.463875
Asia,,1950,0.47023076
Asia,,1951,0.47
Asia,,1952,0.46815383
Asia,,1953,0.4711282
Asia,,1954,0.47682053
Asia,,1955,0.48002565
Asia,,1956,0.47794873
Asia,,1957,0.47487178
Asia,,1958,0.4648718
Asia,,1959,0.4686923
Asia,,1960,0.4733077
Asia,,1961,0.47174358
Asia,,1962,0.4716923
Asia,,1963,0.46976924
Asia,,1964,0.46894872
Asia,,1965,0.46648717
Asia,,1966,0.46297437
Asia,,1967,0.45448717
Asia,,1968,0.45379487
Asia,,1969,0.45164102
Asia,,1970,0.44353846
Asia,,1971,0.43587804
Asia,,1972,0.4254634
Asia,,1973,0.42636585
Asia,,1974,0.43097562
Asia,,1975,0.4237073
Asia,,1976,0.42565852
Asia,,1977,0.42563415
Asia,,1978,0.4157561
Asia,,1979,0.41660976
Asia,,1980,0.41153657
Asia,,1981,0.40804878
Asia,,1982,0.40534148
Asia,,1983,0.4027805
Asia,,1984,0.4079756
Asia,,1985,0.40914634
Asia,,1986,0.41046342
Asia,,1987,0.41690245
Asia,,1988,0.4217805
Asia,,1989,0.424
Asia,,1990,0.40881634
Asia,,1991,0.39875
Asia,,1992,0.39714584
Asia,,1993,0.39158332
Asia,,1994,0.3945
Asia,,1995,0.3908125
Asia,,1996,0.38952082
Asia,,1997,0.39247915
Asia,,1998,0.39189583
Asia,,1999,0.405375
Asia,,2000,0.41258332
Asia,,2001,0.4095
Asia,,2002,0.40929165
Asia,,2003,0.41133332
Asia,,2004,0.42283332
Asia,,2005,0.42254168
Asia,,2006,0.42385417
Asia,,2007,0.42642856
Asia,,2008,0.42906123
Asia,,2009,0.43085715
Asia,,2010,0.4336939
Asia,,2011,0.43632653
Asia,,2012,0.43383673
Asia,,2013,0.4334898
Asia,,2014,0.42830613
Asia,,2015,0.43016326
Asia,,2016,0.43220407
Asia,,2017,0.43191838
Asia,,2018,0.44516328
Asia,,2019,0.45808163
Asia,,2020,0.44338775
Asia,,2021,0.4285102
Asia,,2022,0.42959183
Asia,,2023,0.4292245
Asia,,2024,0.42842856
Australia,AUS,1789,0.778
Australia,AUS,1790,0.778
Australia,AUS,1791,0.778
Australia,AUS,1792,0.778
Australia,AUS,1793,0.348
Australia,AUS,1794,0.348
Australia,AUS,1795,0.348
Australia,AUS,1796,0.348
Australia,AUS,1797,0.348
Australia,AUS,1798,0.348
Australia,AUS,1799,0.348
Australia,AUS,1800,0.348
Australia,AUS,1801,0.348
Australia,AUS,1802,0.348
Australia,AUS,1803,0.348
Australia,AUS,1804,0.348
Australia,AUS,1805,0.348
Australia,AUS,1806,0.348
Australia,AUS,1807,0.348
Australia,AUS,1808,0.348
Australia,AUS,1809,0.348
Australia,AUS,1810,0.818
Australia,AUS,1811,0.818
Australia,AUS,1812,0.818
Australia,AUS,1813,0.818
Australia,AUS,1814,0.818
Australia,AUS,1815,0.818
Australia,AUS,1816,0.818
Australia,AUS,1817,0.818
Australia,AUS,1818,0.818
Australia,AUS,1819,0.818
Australia,AUS,1820,0.818
Australia,AUS,1821,0.818
Australia,AUS,1822,0.818
Australia,AUS,1823,0.905
Australia,AUS,1824,0.905
Australia,AUS,1825,0.905
Australia,AUS,1826,0.905
Australia,AUS,1827,0.905
Australia,AUS,1828,0.905
Australia,AUS,1829,0.905
Australia,AUS,1830,0.905
Australia,AUS,1831,0.905
Australia,AUS,1832,0.905
Australia,AUS,1833,0.905
Australia,AUS,1834,0.905
Australia,AUS,1835,0.905
Australia,AUS,1836,0.905
Australia,AUS,1837,0.905
Australia,AUS,1838,0.905
Australia,AUS,1839,0.905
Australia,AUS,1840,0.905
Australia,AUS,1841,0.905
Australia,AUS,1842,0.905
Australia,AUS,1843,0.905
Australia,AUS,1844,0.905
Australia,AUS,1845,0.905
Australia,AUS,1846,0.905
Australia,AUS,1847,0.905
Australia,AUS,1848,0.905
Australia,AUS,1849,0.905
Australia,AUS,1850,0.905
Australia,AUS,1851,0.905
Australia,AUS,1852,0.905
Australia,AUS,1853,0.905
Australia,AUS,1854,0.905
Australia,AUS,1855,0.905
Australia,AUS,1856,0.972
Australia,AUS,1857,0.972
Australia,AUS,1858,0.972
Australia,AUS,1859,0.972
Australia,AUS,1860,0.972
Australia,AUS,1861,0.972
Australia,AUS,1862,0.972
Australia,AUS,1863,0.972
Australia,AUS,1864,0.972
Australia,AUS,1865,0.972
Australia,AUS,1866,0.972
Australia,AUS,1867,0.972
Australia,AUS,1868,0.972
Australia,AUS,1869,0.972
Australia,AUS,1870,0.972
Australia,AUS,1871,0.972
Australia,AUS,1872,0.972
Australia,AUS,1873,0.972
Australia,AUS,1874,0.972
Australia,AUS,1875,0.972
Australia,AUS,1876,0.972
Australia,AUS,1877,0.972
Australia,AUS,1878,0.972
Australia,AUS,1879,0.972
Australia,AUS,1880,0.972
Australia,AUS,1881,0.972
Australia,AUS,1882,0.972
Australia,AUS,1883,0.972
Australia,AUS,1884,0.972
Australia,AUS,1885,0.972
Australia,AUS,1886,0.972
Australia,AUS,1887,0.972
Australia,AUS,1888,0.972
Australia,AUS,1889,0.972
Australia,AUS,1890,0.972
Australia,AUS,1891,0.972
Australia,AUS,1892,0.972
Australia,AUS,1893,0.972
Australia,AUS,1894,0.972
Australia,AUS,1895,0.972
Australia,AUS,1896,0.972
Australia,AUS,1897,0.972
Australia,AUS,1898,0.972
Australia,AUS,1899,0.972
Australia,AUS,1900,0.972
Australia,AUS,1901,0.972
Australia,AUS,1902,0.972
Australia,AUS,1903,0.976
Australia,AUS,1904,0.976
Australia,AUS,1905,0.976
Australia,AUS,1906,0.978
Australia,AUS,1907,0.978
Australia,AUS,1908,0.978
Australia,AUS,1909,0.978
Australia,AUS,1910,0.979
Australia,AUS,1911,0.979
Australia,AUS,1912,0.979
Australia,AUS,1913,0.979
Australia,AUS,1914,0.979
Australia,AUS,1915,0.979
Australia,AUS,1916,0.973
Australia,AUS,1917,0.973
Australia,AUS,1918,0.978
Australia,AUS,1919,0.978
Australia,AUS,1920,0.978
Australia,AUS,1921,0.978
Australia,AUS,1922,0.978
Australia,AUS,1923,0.978
Australia,AUS,1924,0.978
Australia,AUS,1925,0.978
Australia,AUS,1926,0.977
Australia,AUS,1927,0.977
Australia,AUS,1928,0.977
Australia,AUS,1929,0.977
Australia,AUS,1930,0.979
Australia,AUS,1931,0.979
Australia,AUS,1932,0.977
Australia,AUS,1933,0.977
Australia,AUS,1934,0.977
Australia,AUS,1935,0.977
Australia,AUS,1936,0.977
Australia,AUS,1937,0.977
Australia,AUS,1938,0.977
Australia,AUS,1939,0.976
Australia,AUS,1940,0.976
Australia,AUS,1941,0.976
Australia,AUS,1942,0.976
Australia,AUS,1943,0.976
Australia,AUS,1944,0.976
Australia,AUS,1945,0.976
Australia,AUS,1946,0.979
Australia,AUS,1947,0.978
Australia,AUS,1948,0.978
Australia,AUS,1949,0.978
Australia,AUS,1950,0.991
Australia,AUS,1951,0.991
Australia,AUS,1952,0.991
Australia,AUS,1953,0.991
Australia,AUS,1954,0.991
Australia,AUS,1955,0.991
Australia,AUS,1956,0.991
Australia,AUS,1957,0.991
Australia,AUS,1958,0.991
Australia,AUS,1959,0.991
Australia,AUS,1960,0.991
Australia,AUS,1961,0.991
Australia,AUS,1962,0.991
Australia,AUS,1963,0.991
Australia,AUS,1964,0.991
Australia,AUS,1965,0.991
Australia,AUS,1966,0.991
Australia,AUS,1967,0.991
Australia,AUS,1968,0.991
Australia,AUS,1969,0.991
Australia,AUS,1970,0.991
Australia,AUS,1971,0.991
Australia,AUS,1972,0.991
Australia,AUS,1973,0.991
Australia,AUS,1974,0.991
Australia,AUS,1975,0.992
Australia,AUS,1976,0.992
Australia,AUS,1977,0.992
Australia,AUS,1978,0.992
Australia,AUS,1979,0.992
Australia,AUS,1980,0.994
Australia,AUS,1981,0.994
Australia,AUS,1982,0.994
Australia,AUS,1983,0.994
Australia,AUS,1984,0.994
Australia,AUS,1985,0.994
Australia,AUS,1986,0.994
Australia,AUS,1987,0.994
Australia,AUS,1988,0.994
Australia,AUS,1989,0.994
Australia,AUS,1990,0.994
Australia,AUS,1991,0.994
Australia,AUS,1992,0.994
Australia,AUS,1993,0.994
Australia,AUS,1994,0.994
Australia,AUS,1995,0.994
Australia,AUS,1996,0.994
Australia,AUS,1997,0.994
Australia,AUS,1998,0.994
Australia,AUS,1999,0.994
Australia,AUS,2000,0.994
Australia,AUS,2001,0.994
Australia,AUS,2002,0.994
Australia,AUS,2003,0.994
Australia,AUS,2004,0.994
Australia,AUS,2005,0.994
Australia,AUS,2006,0.994
Australia,AUS,2007,0.994
Australia,AUS,2008,0.994
Australia,AUS,2009,0.994
Australia,AUS,2010,0.993
Australia,AUS,2011,0.993
Australia,AUS,2012,0.993
Australia,AUS,2013,0.988
Australia,AUS,2014,0.989
Australia,AUS,2015,0.988
Australia,AUS,2016,0.99
Australia,AUS,2017,0.991
Australia,AUS,2018,0.989
Australia,AUS,2019,0.99
Australia,AUS,2020,0.989
Australia,AUS,2021,0.99
Australia,AUS,2022,0.99
Australia,AUS,2023,0.991
Australia,AUS,2024,0.991
Austria,AUT,1789,0.705
Austria,AUT,1790,0.705
Austria,AUT,1791,0.705
Austria,AUT,1792,0.705
Austria,AUT,1793,0.705
Austria,AUT,1794,0.705
Austria,AUT,1795,0.705
Austria,AUT,1796,0.705
Austria,AUT,1797,0.705
Austria,AUT,1798,0.705
Austria,AUT,1799,0.705
Austria,AUT,1800,0.705
Austria,AUT,1801,0.705
Austria,AUT,1802,0.705
Austria,AUT,1803,0.705
Austria,AUT,1804,0.705
Austria,AUT,1805,0.705
Austria,AUT,1806,0.705
Austria,AUT,1807,0.705
Austria,AUT,1808,0.705
Austria,AUT,1809,0.705
Austria,AUT,1810,0.705
Austria,AUT,1811,0.705
Austria,AUT,1812,0.705
Austria,AUT,1813,0.705
Austria,AUT,1814,0.705
Austria,AUT,1815,0.737
Austria,AUT,1816,0.737
Austria,AUT,1817,0.737
Austria,AUT,1818,0.737
Austria,AUT,1819,0.737
Austria,AUT,1820,0.737
Austria,AUT,1821,0.737
Austria,AUT,1822,0.737
Austria,AUT,1823,0.737
Austria,AUT,1824,0.737
Austria,AUT,1825,0.737
Austria,AUT,1826,0.737
Austria,AUT,1827,0.737
Austria,AUT,1828,0.737
Austria,AUT,1829,0.737
Austria,AUT,1830,0.737
Austria,AUT,1831,0.737
Austria,AUT,1832,0.737
Austria,AUT,1833,0.737
Austria,AUT,1834,0.737
Austria,AUT,1835,0.737
Austria,AUT,1836,0.737
Austria,AUT,1837,0.737
Austria,AUT,1838,0.737
Austria,AUT,1839,0.737
Austria,AUT,1840,0.737
Austria,AUT,1841,0.737
Austria,AUT,1842,0.737
Austria,AUT,1843,0.737
Austria,AUT,1844,0.737
Austria,AUT,1845,0.737
Austria,AUT,1846,0.737
Austria,AUT,1847,0.737
Austria,AUT,1848,0.733
Austria,AUT,1849,0.713
Austria,AUT,1850,0.713
Austria,AUT,1851,0.713
Austria,AUT,1852,0.675
Austria,AUT,1853,0.675
Austria,AUT,1854,0.675
Austria,AUT,1855,0.675
Austria,AUT,1856,0.675
Austria,AUT,1857,0.675
Austria,AUT,1858,0.675
Austria,AUT,1859,0.675
Austria,AUT,1860,0.675
Austria,AUT,1861,0.675
Austria,AUT,1862,0.675
Austria,AUT,1863,0.675
Austria,AUT,1864,0.675
Austria,AUT,1865,0.675
Austria,AUT,1866,0.675
Austria,AUT,1867,0.849
Austria,AUT,1868,0.908
Austria,AUT,1869,0.908
Austria,AUT,1870,0.908
Austria,AUT,1871,0.908
Austria,AUT,1872,0.908
Austria,AUT,1873,0.908
Austria,AUT,1874,0.908
Austria,AUT,1875,0.908
Austria,AUT,1876,0.908
Austria,AUT,1877,0.908
Austria,AUT,1878,0.908
Austria,AUT,1879,0.908
Austria,AUT,1880,0.908
Austria,AUT,1881,0.908
Austria,AUT,1882,0.908
Austria,AUT,1883,0.908
Austria,AUT,1884,0.908
Austria,AUT,1885,0.908
Austria,AUT,1886,0.908
Austria,AUT,1887,0.908
Austria,AUT,1888,0.908
Austria,AUT,1889,0.908
Austria,AUT,1890,0.908
Austria,AUT,1891,0.908
Austria,AUT,1892,0.908
Austria,AUT,1893,0.908
Austria,AUT,1894,0.908
Austria,AUT,1895,0.908
Austria,AUT,1896,0.908
Austria,AUT,1897,0.908
Austria,AUT,1898,0.908
Austria,AUT,1899,0.908
Austria,AUT,1900,0.908
Austria,AUT,1901,0.908
Austria,AUT,1902,0.908
Austria,AUT,1903,0.908
Austria,AUT,1904,0.908
Austria,AUT,1905,0.908
Austria,AUT,1906,0.908
Austria,AUT,1907,0.908
Austria,AUT,1908,0.908
Austria,AUT,1909,0.908
Austria,AUT,1910,0.908
Austria,AUT,1911,0.908
Austria,AUT,1912,0.908
Austria,AUT,1913,0.89
Austria,AUT,1914,0.883
Austria,AUT,1915,0.883
Austria,AUT,1916,0.883
Austria,AUT,1917,0.883
Austria,AUT,1918,0.883
Austria,AUT,1919,0.912
Austria,AUT,1920,0.925
Austria,AUT,1921,0.926
Austria,AUT,1922,0.926
Austria,AUT,1923,0.926
Austria,AUT,1924,0.926
Austria,AUT,1925,0.926
Austria,AUT,1926,0.926
Austria,AUT,1927,0.926
Austria,AUT,1928,0.922
Austria,AUT,1929,0.922
Austria,AUT,1930,0.923
Austria,AUT,1931,0.923
Austria,AUT,1932,0.918
Austria,AUT,1933,0.814
Austria,AUT,1934,0.751
Austria,AUT,1935,0.746
Austria,AUT,1936,0.746
Austria,AUT,1937,0.746
Austria,AUT,1938,0.777
Austria,AUT,1945,0.951
Austria,AUT,1946,0.955
Austria,AUT,1947,0.955
Austria,AUT,1948,0.955
Austria,AUT,1949,0.955
Austria,AUT,1950,0.955
Austria,AUT,1951,0.955
Austria,AUT,1952,0.955
Austria,AUT,1953,0.955
Austria,AUT,1954,0.959
Austria,AUT,1955,0.959
Austria,AUT,1956,0.958
Austria,AUT,1957,0.958
Austria,AUT,1958,0.958
Austria,AUT,1959,0.958
Austria,AUT,1960,0.958
Austria,AUT,1961,0.958
Austria,AUT,1962,0.958
Austria,AUT,1963,0.958
