Entity,Code,Year,Employment in industry (% of total employment) (modeled ILO estimate)
Burkina Faso,BFA,2007,5.603694
Burkina Faso,BFA,2008,5.6861963
Burkina Faso,BFA,2009,5.7625074
Burkina Faso,BFA,2010,5.874121
Burkina Faso,BFA,2011,5.9762993
Burkina Faso,BFA,2012,6.0563273
Burkina Faso,BFA,2013,6.14584
Burkina Faso,BFA,2014,6.2390924
Burkina Faso,BFA,2015,6.3237777
Burkina Faso,BFA,2016,6.4211736
Burkina Faso,BFA,2017,6.5163565
Burkina Faso,BFA,2018,6.6414657
Burkina Faso,BFA,2019,6.7374268
Burkina Faso,BFA,2020,6.7992687
Burkina Faso,BFA,2021,6.946465
Burkina Faso,BFA,2022,7.008757
Burundi,BDI,1991,2.454802
Burundi,BDI,1992,2.4370582
Burundi,BDI,1993,2.3839173
Burundi,BDI,1994,2.3468485
Burundi,BDI,1995,2.293962
Burundi,BDI,1996,2.214417
Burundi,BDI,1997,2.1812341
Burundi,BDI,1998,2.1955602
Burundi,BDI,1999,2.2179463
Burundi,BDI,2000,2.2438006
Burundi,BDI,2001,2.2845163
Burundi,BDI,2002,2.3393984
Burundi,BDI,2003,2.3762605
Burundi,BDI,2004,2.4203703
Burundi,BDI,2005,2.5013556
Burundi,BDI,2006,2.576068
Burundi,BDI,2007,2.6693826
Burundi,BDI,2008,2.7629154
Burundi,BDI,2009,2.8771455
Burundi,BDI,2010,2.988935
Burundi,BDI,2011,3.1020293
Burundi,BDI,2012,3.2311814
Burundi,BDI,2013,3.3711505
Burundi,BDI,2014,3.49668
Burundi,BDI,2015,3.4650738
Burundi,BDI,2016,3.4759467
Burundi,BDI,2017,3.472017
Burundi,BDI,2018,3.2782094
Burundi,BDI,2019,3.133637
Burundi,BDI,2020,3.0832653
Burundi,BDI,2021,3.121811
Burundi,BDI,2022,3.1191568
Cambodia,KHM,1991,4.2903438
Cambodia,KHM,1992,4.3743563
Cambodia,KHM,1993,4.449645
Cambodia,KHM,1994,4.191997
Cambodia,KHM,1995,4.4564977
Cambodia,KHM,1996,4.847879
Cambodia,KHM,1997,5.4513097
Cambodia,KHM,1998,6.1155996
Cambodia,KHM,1999,7.2655454
Cambodia,KHM,2000,8.536026
Cambodia,KHM,2001,11.000959
Cambodia,KHM,2002,11.503572
Cambodia,KHM,2003,11.993851
Cambodia,KHM,2004,12.646729
Cambodia,KHM,2005,13.243856
Cambodia,KHM,2006,13.995753
Cambodia,KHM,2007,14.720392
Cambodia,KHM,2008,15.67428
Cambodia,KHM,2009,15.623492
Cambodia,KHM,2010,15.973271
Cambodia,KHM,2011,16.471806
Cambodia,KHM,2012,17.745602
Cambodia,KHM,2013,19.282682
Cambodia,KHM,2014,23.768116
Cambodia,KHM,2015,24.921385
Cambodia,KHM,2016,25.763418
Cambodia,KHM,2017,25.490892
Cambodia,KHM,2018,24.944931
Cambodia,KHM,2019,24.473137
Cambodia,KHM,2020,25.145054
Cambodia,KHM,2021,26.414396
Cambodia,KHM,2022,26.567493
Cameroon,CMR,1991,9.612013
Cameroon,CMR,1992,9.506865
Cameroon,CMR,1993,9.350167
Cameroon,CMR,1994,9.304583
Cameroon,CMR,1995,9.278615
Cameroon,CMR,1996,9.296031
Cameroon,CMR,1997,9.336572
Cameroon,CMR,1998,9.410279
Cameroon,CMR,1999,9.514499
Cameroon,CMR,2000,9.635337
Cameroon,CMR,2001,9.797052
Cameroon,CMR,2002,10.027675
Cameroon,CMR,2003,10.281667
Cameroon,CMR,2004,10.562997
Cameroon,CMR,2005,10.725109
Cameroon,CMR,2006,10.932729
Cameroon,CMR,2007,11.16889
Cameroon,CMR,2008,11.514485
Cameroon,CMR,2009,11.867532
Cameroon,CMR,2010,12.239844
Cameroon,CMR,2011,12.64621
Cameroon,CMR,2012,13.121583
Cameroon,CMR,2013,13.613677
Cameroon,CMR,2014,14.077788
Cameroon,CMR,2015,14.346618
Cameroon,CMR,2016,14.537537
Cameroon,CMR,2017,14.677431
Cameroon,CMR,2018,14.827315
Cameroon,CMR,2019,14.920107
Cameroon,CMR,2020,15.109485
Cameroon,CMR,2021,15.282069
Cameroon,CMR,2022,15.356278
Canada,CAN,1991,23.877092
Canada,CAN,1992,23.181633
Canada,CAN,1993,22.510036
Canada,CAN,1994,22.669262
Canada,CAN,1995,22.927998
Canada,CAN,1996,22.750395
Canada,CAN,1997,23.05707
Canada,CAN,1998,23.117256
Canada,CAN,1999,23.121618
Canada,CAN,2000,23.294172
Canada,CAN,2001,23.062824
Canada,CAN,2002,23.22986
Canada,CAN,2003,22.973417
Canada,CAN,2004,23.04879
Canada,CAN,2005,22.690498
Canada,CAN,2006,22.106194
Canada,CAN,2007,21.665895
Canada,CAN,2008,21.459898
Canada,CAN,2009,20.285225
Canada,CAN,2010,20.150518
Canada,CAN,2011,20.285383
Canada,CAN,2012,20.462587
Canada,CAN,2013,20.327095
Canada,CAN,2014,20.177057
Canada,CAN,2015,19.923061
Canada,CAN,2016,19.47809
Canada,CAN,2017,19.533665
Canada,CAN,2018,19.571308
Canada,CAN,2019,19.251127
Canada,CAN,2020,19.26472
Canada,CAN,2021,19.265793
Canada,CAN,2022,19.161348
Cape Verde,CPV,1991,13.501252
Cape Verde,CPV,1992,13.775799
Cape Verde,CPV,1993,14.0245905
Cape Verde,CPV,1994,14.4909315
Cape Verde,CPV,1995,14.961005
Cape Verde,CPV,1996,15.443511
Cape Verde,CPV,1997,15.973457
Cape Verde,CPV,1998,16.615572
Cape Verde,CPV,1999,17.29176
Cape Verde,CPV,2000,18.134146
Cape Verde,CPV,2001,18.358799
Cape Verde,CPV,2002,18.791727
Cape Verde,CPV,2003,19.211597
Cape Verde,CPV,2004,19.92712
Cape Verde,CPV,2005,20.397835
Cape Verde,CPV,2006,20.918486
Cape Verde,CPV,2007,21.692314
Cape Verde,CPV,2008,22.078207
Cape Verde,CPV,2009,21.810862
Cape Verde,CPV,2010,21.33245
Cape Verde,CPV,2011,20.94404
Cape Verde,CPV,2012,20.37405
Cape Verde,CPV,2013,19.807005
Cape Verde,CPV,2014,19.26896
Cape Verde,CPV,2015,18.794476
Cape Verde,CPV,2016,20.107931
Cape Verde,CPV,2017,21.906181
Cape Verde,CPV,2018,21.880657
Cape Verde,CPV,2019,21.79653
Cape Verde,CPV,2020,21.738758
Cape Verde,CPV,2021,21.950851
Cape Verde,CPV,2022,21.969126
Central African Republic,CAF,1991,7.324488
Central African Republic,CAF,1992,7.2289042
Central African Republic,CAF,1993,7.1848035
Central African Republic,CAF,1994,7.144456
Central African Republic,CAF,1995,7.159393
Central African Republic,CAF,1996,7.0014033
Central African Republic,CAF,1997,6.9376583
Central African Republic,CAF,1998,6.9222655
Central African Republic,CAF,1999,6.869765
Central African Republic,CAF,2000,6.7591524
Central African Republic,CAF,2001,6.729997
Central African Republic,CAF,2002,6.6997023
Central African Republic,CAF,2003,6.545752
Central African Republic,CAF,2004,6.544589
Central African Republic,CAF,2005,6.4851155
Central African Republic,CAF,2006,6.5253935
Central African Republic,CAF,2007,6.556385
Central African Republic,CAF,2008,6.5907307
Central African Republic,CAF,2009,6.687777
Central African Republic,CAF,2010,6.6536164
Central African Republic,CAF,2011,6.659235
Central African Republic,CAF,2012,6.733643
Central African Republic,CAF,2013,6.1993103
Central African Republic,CAF,2014,6.0256963
Central African Republic,CAF,2015,6.0573497
Central African Republic,CAF,2016,6.0554633
Central African Republic,CAF,2017,6.0383873
Central African Republic,CAF,2018,6.0332055
Central African Republic,CAF,2019,6.044202
Central African Republic,CAF,2020,6.1885486
Central African Republic,CAF,2021,6.237932
Central African Republic,CAF,2022,6.267699
Chad,TCD,1991,2.074969
Chad,TCD,1992,2.1070344
Chad,TCD,1993,2.0603724
Chad,TCD,1994,2.1949923
Chad,TCD,1995,2.3068192
Chad,TCD,1996,2.415819
Chad,TCD,1997,2.5657961
Chad,TCD,1998,2.7150614
Chad,TCD,1999,2.8294487
Chad,TCD,2000,2.951218
Chad,TCD,2001,3.206393
Chad,TCD,2002,3.4461994
Chad,TCD,2003,3.7375574
Chad,TCD,2004,4.117096
Chad,TCD,2005,4.4738603
Chad,TCD,2006,4.744801
Chad,TCD,2007,5.0139565
Chad,TCD,2008,5.2923436
Chad,TCD,2009,5.5976267
Chad,TCD,2010,6.062234
Chad,TCD,2011,6.3225336
Chad,TCD,2012,6.792533
Chad,TCD,2013,7.0998135
Chad,TCD,2014,7.511631
Chad,TCD,2015,7.9156966
Chad,TCD,2016,8.110025
Chad,TCD,2017,8.435242
Chad,TCD,2018,8.925287
Chad,TCD,2019,9.049446
Chad,TCD,2020,9.376659
Chad,TCD,2021,9.534295
Chad,TCD,2022,9.622285
Channel Islands,OWID_CIS,1991,26.573656
Channel Islands,OWID_CIS,1992,26.42061
Channel Islands,OWID_CIS,1993,26.28945
Channel Islands,OWID_CIS,1994,26.176094
Channel Islands,OWID_CIS,1995,26.0209
Channel Islands,OWID_CIS,1996,25.827948
Channel Islands,OWID_CIS,1997,25.68962
Channel Islands,OWID_CIS,1998,25.501984
Channel Islands,OWID_CIS,1999,25.252554
Channel Islands,OWID_CIS,2000,25.045246
Channel Islands,OWID_CIS,2001,24.762608
Channel Islands,OWID_CIS,2002,24.466639
Channel Islands,OWID_CIS,2003,24.2238
Channel Islands,OWID_CIS,2004,23.939802
Channel Islands,OWID_CIS,2005,23.634302
Channel Islands,OWID_CIS,2006,23.270622
Channel Islands,OWID_CIS,2007,22.919363
Channel Islands,OWID_CIS,2008,22.422935
Channel Islands,OWID_CIS,2009,21.790699
Channel Islands,OWID_CIS,2010,21.408743
Channel Islands,OWID_CIS,2011,21.012743
Channel Islands,OWID_CIS,2012,20.671976
Channel Islands,OWID_CIS,2013,20.361689
Channel Islands,OWID_CIS,2014,20.116386
Channel Islands,OWID_CIS,2015,19.83639
Channel Islands,OWID_CIS,2016,19.491032
Channel Islands,OWID_CIS,2017,19.173458
Channel Islands,OWID_CIS,2018,18.78778
Channel Islands,OWID_CIS,2019,18.445988
Channel Islands,OWID_CIS,2020,18.427212
Channel Islands,OWID_CIS,2021,18.376274
Channel Islands,OWID_CIS,2022,18.223705
Chile,CHL,1991,26.303034
Chile,CHL,1992,26.470327
Chile,CHL,1993,27.226746
Chile,CHL,1994,26.057446
Chile,CHL,1995,26.06006
Chile,CHL,1996,26.591042
Chile,CHL,1997,27.29546
Chile,CHL,1998,25.521002
Chile,CHL,1999,23.422798
Chile,CHL,2000,23.39356
Chile,CHL,2001,23.924156
Chile,CHL,2002,23.85739
Chile,CHL,2003,23.394768
Chile,CHL,2004,23.256895
Chile,CHL,2005,23.162792
Chile,CHL,2006,23.11536
Chile,CHL,2007,23.109156
Chile,CHL,2008,23.130623
Chile,CHL,2009,22.925201
Chile,CHL,2010,22.937685
Chile,CHL,2011,23.340364
Chile,CHL,2012,23.800234
Chile,CHL,2013,24.227602
Chile,CHL,2014,23.82938
Chile,CHL,2015,23.713207
Chile,CHL,2016,23.21119
Chile,CHL,2017,22.718716
Chile,CHL,2018,22.308428
Chile,CHL,2019,22.224644
Chile,CHL,2020,21.925064
Chile,CHL,2021,23.003164
Chile,CHL,2022,22.805124
China,CHN,1991,21.39989
China,CHN,1992,21.700024
China,CHN,1993,22.400013
China,CHN,1994,22.699581
China,CHN,1995,23.000082
China,CHN,1996,23.499638
China,CHN,1997,23.699854
China,CHN,1998,23.500435
China,CHN,1999,23.000536
China,CHN,2000,22.499828
China,CHN,2001,22.299961
China,CHN,2002,21.400106
China,CHN,2003,21.600033
China,CHN,2004,22.499464
China,CHN,2005,23.800016
China,CHN,2006,25.199398
China,CHN,2007,26.799969
China,CHN,2008,27.199818
China,CHN,2009,27.800123
China,CHN,2010,28.699825
China,CHN,2011,29.500134
China,CHN,2012,30.299595
China,CHN,2013,30.099903
China,CHN,2014,29.900457
China,CHN,2015,29.299816
China,CHN,2016,29.695782
China,CHN,2017,30.1023
China,CHN,2018,30.570456
China,CHN,2019,31.025715
China,CHN,2020,31.592682
China,CHN,2021,32.075718
China,CHN,2022,32.152008
Colombia,COL,1991,20.016842
Colombia,COL,1992,20.803905
Colombia,COL,1993,21.220785
Colombia,COL,1994,21.324488
Colombia,COL,1995,21.737625
Colombia,COL,1996,20.345322
Colombia,COL,1997,20.00653
Colombia,COL,1998,19.895414
Colombia,COL,1999,18.277046
Colombia,COL,2000,18.288937
Colombia,COL,2001,19.070995
Colombia,COL,2002,19.888763
Colombia,COL,2003,19.477999
Colombia,COL,2004,20.241001
Colombia,COL,2005,20.149675
Colombia,COL,2006,20.21137
Colombia,COL,2007,20.20768
Colombia,COL,2008,20.039131
Colombia,COL,2009,19.819399
Colombia,COL,2010,19.828821
Colombia,COL,2011,20.458557
Colombia,COL,2012,20.466633
Colombia,COL,2013,19.412422
Colombia,COL,2014,19.631962
Colombia,COL,2015,19.460741
Colombia,COL,2016,19.050545
Colombia,COL,2017,19.23779
Colombia,COL,2018,19.65516
Colombia,COL,2019,20.03828
Colombia,COL,2020,19.920858
Colombia,COL,2021,20.14733
Colombia,COL,2022,20.332659
Comoros,COM,1991,14.553873
Comoros,COM,1992,14.586171
Comoros,COM,1993,14.542322
Comoros,COM,1994,14.381532
Comoros,COM,1995,14.338681
Comoros,COM,1996,14.223565
Comoros,COM,1997,14.197098
Comoros,COM,1998,14.128916
Comoros,COM,1999,14.075179
Comoros,COM,2000,14.266204
Comoros,COM,2001,14.240705
Comoros,COM,2002,14.22915
Comoros,COM,2003,14.233114
Comoros,COM,2004,14.256217
Comoros,COM,2005,14.660016
Comoros,COM,2006,15.074175
Comoros,COM,2007,15.492345
Comoros,COM,2008,15.933058
Comoros,COM,2009,16.431692
Comoros,COM,2010,16.93448
Comoros,COM,2011,17.467196
Comoros,COM,2012,17.944872
Comoros,COM,2013,18.5314
Comoros,COM,2014,19.032932
Comoros,COM,2015,18.245476
Comoros,COM,2016,17.567596
Comoros,COM,2017,16.882896
Comoros,COM,2018,16.237322
Comoros,COM,2019,15.55234
Comoros,COM,2020,15.201608
Comoros,COM,2021,14.6954565
Comoros,COM,2022,14.974215
Congo,COG,1991,23.12135
Congo,COG,1992,23.059532
Congo,COG,1993,22.941591
Congo,COG,1994,22.757591
Congo,COG,1995,22.733425
Congo,COG,1996,22.754578
Congo,COG,1997,22.636917
Congo,COG,1998,22.596518
Congo,COG,1999,22.472942
Congo,COG,2000,22.794098
Congo,COG,2001,22.93161
Congo,COG,2002,23.055008
Congo,COG,2003,23.035498
Congo,COG,2004,23.191689
Congo,COG,2005,23.411785
Congo,COG,2006,23.782625
Congo,COG,2007,23.46063
Congo,COG,2008,23.85743
Congo,COG,2009,24.309973
Congo,COG,2010,24.933542
Congo,COG,2011,25.016205
Congo,COG,2012,25.30128
Congo,COG,2013,25.083872
Congo,COG,2014,25.031136
Congo,COG,2015,24.406492
Congo,COG,2016,23.483057
Congo,COG,2017,22.981802
Congo,COG,2018,22.47235
Congo,COG,2019,22.007137
Congo,COG,2020,22.047985
Congo,COG,2021,22.128992
Congo,COG,2022,22.175053
Costa Rica,CRI,1991,26.325314
Costa Rica,CRI,1992,26.172312
Costa Rica,CRI,1993,25.681738
Costa Rica,CRI,1994,26.107006
Costa Rica,CRI,1995,24.064821
Costa Rica,CRI,1996,23.31206
Costa Rica,CRI,1997,23.63787
Costa Rica,CRI,1998,23.028748
Costa Rica,CRI,1999,23.279655
Costa Rica,CRI,2000,22.418823
Costa Rica,CRI,2001,23.41867
Costa Rica,CRI,2002,22.581482
Costa Rica,CRI,2003,22.287992
Costa Rica,CRI,2004,22.069126
Costa Rica,CRI,2005,21.630615
Costa Rica,CRI,2006,21.766466
Costa Rica,CRI,2007,22.255243
Costa Rica,CRI,2008,21.653103
Costa Rica,CRI,2009,20.961727
Costa Rica,CRI,2010,19.622997
Costa Rica,CRI,2011,18.620255
Costa Rica,CRI,2012,17.736057
Costa Rica,CRI,2013,16.337397
Costa Rica,CRI,2014,17.23177
Costa Rica,CRI,2015,18.38156
Costa Rica,CRI,2016,17.922794
Costa Rica,CRI,2017,17.874601
Costa Rica,CRI,2018,18.91693
Costa Rica,CRI,2019,18.092278
Costa Rica,CRI,2020,18.07584
Costa Rica,CRI,2021,17.581558
Costa Rica,CRI,2022,18.969046
Cote d'Ivoire,CIV,1991,11.881106
Cote d'Ivoire,CIV,1992,11.840664
Cote d'Ivoire,CIV,1993,11.796732
Cote d'Ivoire,CIV,1994,11.754778
Cote d'Ivoire,CIV,1995,11.835691
Cote d'Ivoire,CIV,1996,11.942479
Cote d'Ivoire,CIV,1997,12.125948
Cote d'Ivoire,CIV,1998,12.144847
Cote d'Ivoire,CIV,1999,12.108205
Cote d'Ivoire,CIV,2000,12.004738
Cote d'Ivoire,CIV,2001,11.729648
Cote d'Ivoire,CIV,2002,11.51886
Cote d'Ivoire,CIV,2003,11.27125
Cote d'Ivoire,CIV,2004,11.219628
Cote d'Ivoire,CIV,2005,11.115062
Cote d'Ivoire,CIV,2006,11.091653
Cote d'Ivoire,CIV,2007,11.060747
Cote d'Ivoire,CIV,2008,11.139213
Cote d'Ivoire,CIV,2009,11.233882
Cote d'Ivoire,CIV,2010,11.35423
Cote d'Ivoire,CIV,2011,11.218867
Cote d'Ivoire,CIV,2012,11.447311
Cote d'Ivoire,CIV,2013,11.817518
Cote d'Ivoire,CIV,2014,11.945379
Cote d'Ivoire,CIV,2015,12.07548
Cote d'Ivoire,CIV,2016,12.263609
Cote d'Ivoire,CIV,2017,12.5148945
Cote d'Ivoire,CIV,2018,11.427286
Cote d'Ivoire,CIV,2019,10.445585
Cote d'Ivoire,CIV,2020,10.464375
Cote d'Ivoire,CIV,2021,10.50045
Cote d'Ivoire,CIV,2022,10.455943
Croatia,HRV,1991,30.003391
Croatia,HRV,1992,29.38529
Croatia,HRV,1993,29.353909
Croatia,HRV,1994,29.341429
Croatia,HRV,1995,29.147896
Croatia,HRV,1996,29.144836
Croatia,HRV,1997,29.538885
Croatia,HRV,1998,29.512814
Croatia,HRV,1999,29.22089
Croatia,HRV,2000,29.311903
Croatia,HRV,2001,29.7166
Croatia,HRV,2002,29.823128
Croatia,HRV,2003,30.251703
Croatia,HRV,2004,29.640194
Croatia,HRV,2005,28.628311
Croatia,HRV,2006,29.349169
Croatia,HRV,2007,30.642916
Croatia,HRV,2008,30.85363
Croatia,HRV,2009,29.008959
Croatia,HRV,2010,27.451733
Croatia,HRV,2011,27.951288
Croatia,HRV,2012,27.911638
Croatia,HRV,2013,27.625086
Croatia,HRV,2014,26.979614
Croatia,HRV,2015,26.712244
Croatia,HRV,2016,26.974293
Croatia,HRV,2017,26.415514
Croatia,HRV,2018,27.422346
Croatia,HRV,2019,27.666206
Croatia,HRV,2020,28.237358
Croatia,HRV,2021,28.76948
Croatia,HRV,2022,28.389652
Cuba,CUB,1991,24.293568
Cuba,CUB,1992,24.051397
Cuba,CUB,1993,22.81184
Cuba,CUB,1994,22.85384
Cuba,CUB,1995,23.423218
Cuba,CUB,1996,23.288273
Cuba,CUB,1997,23.106667
Cuba,CUB,1998,22.731646
Cuba,CUB,1999,22.934507
Cuba,CUB,2000,22.972279
Cuba,CUB,2001,20.20678
Cuba,CUB,2002,20.206783
Cuba,CUB,2003,20.206772
Cuba,CUB,2004,19.3889
Cuba,CUB,2005,19.112757
Cuba,CUB,2006,18.13401
Cuba,CUB,2007,18.031101
Cuba,CUB,2008,18.08334
Cuba,CUB,2009,17.57057
Cuba,CUB,2010,17.082365
Cuba,CUB,2011,17.141375
Cuba,CUB,2012,19.187298
Cuba,CUB,2013,17.205418
Cuba,CUB,2014,16.88729
Cuba,CUB,2015,16.847645
Cuba,CUB,2016,16.882053
Cuba,CUB,2017,16.84303
Cuba,CUB,2018,16.849566
Cuba,CUB,2019,16.702187
Cuba,CUB,2020,16.456587
Cuba,CUB,2021,16.58789
Cuba,CUB,2022,16.58369
Cyprus,CYP,1991,29.34698
Cyprus,CYP,1992,28.501411
Cyprus,CYP,1993,27.139065
Cyprus,CYP,1994,26.152636
Cyprus,CYP,1995,25.532066
Cyprus,CYP,1996,25.278873
Cyprus,CYP,1997,24.93644
Cyprus,CYP,1998,24.725454
Cyprus,CYP,1999,24.343227
Cyprus,CYP,2000,23.769794
Cyprus,CYP,2001,23.69468
Cyprus,CYP,2002,23.181639
Cyprus,CYP,2003,22.8751
Cyprus,CYP,2004,23.991137
Cyprus,CYP,2005,24.047142
Cyprus,CYP,2006,22.645117
Cyprus,CYP,2007,22.51945
Cyprus,CYP,2008,23.045689
Cyprus,CYP,2009,21.82172
Cyprus,CYP,2010,20.402596
Cyprus,CYP,2011,20.897663
Cyprus,CYP,2012,20.170563
Cyprus,CYP,2013,17.562468
Cyprus,CYP,2014,16.517479
Cyprus,CYP,2015,16.225063
Cyprus,CYP,2016,17.050356
Cyprus,CYP,2017,17.047325
Cyprus,CYP,2018,16.660942
Cyprus,CYP,2019,18.434732
Cyprus,CYP,2020,19.511143
Cyprus,CYP,2021,17.915367
Cyprus,CYP,2022,17.15497
Czechia,CZE,1991,44.96843
Czechia,CZE,1992,44.1629
Czechia,CZE,1993,43.543453
Czechia,CZE,1994,42.687557
Czechia,CZE,1995,42.25396
Czechia,CZE,1996,42.0096
Czechia,CZE,1997,41.60371
Czechia,CZE,1998,41.354877
Czechia,CZE,1999,40.6142
Czechia,CZE,2000,40.458168
Czechia,CZE,2001,40.387463
Czechia,CZE,2002,40.30493
Czechia,CZE,2003,40.27453
Czechia,CZE,2004,40.362263
Czechia,CZE,2005,40.480663
Czechia,CZE,2006,40.50015
Czechia,CZE,2007,40.543217
Czechia,CZE,2008,40.525536
Czechia,CZE,2009,38.571323
Czechia,CZE,2010,37.98717
Czechia,CZE,2011,38.452618
Czechia,CZE,2012,38.123985
Czechia,CZE,2013,37.511475
Czechia,CZE,2014,38.03949
Czechia,CZE,2015,38.025467
Czechia,CZE,2016,38.07132
Czechia,CZE,2017,38.057785
Czechia,CZE,2018,37.497566
Czechia,CZE,2019,37.249935
Czechia,CZE,2020,37.245518
Czechia,CZE,2021,36.820286
Czechia,CZE,2022,36.442886
Democratic Republic of Congo,COD,1991,8.088322
Democratic Republic of Congo,COD,1992,8.00466
Democratic Republic of Congo,COD,1993,7.916204
Democratic Republic of Congo,COD,1994,7.8466053
Democratic Republic of Congo,COD,1995,7.848789
Democratic Republic of Congo,COD,1996,7.8644934
Democratic Republic of Congo,COD,1997,7.737917
Democratic Republic of Congo,COD,1998,7.69687
Democratic Republic of Congo,COD,1999,7.602622
Democratic Republic of Congo,COD,2000,7.482175
Democratic Republic of Congo,COD,2001,7.6448445
Democratic Republic of Congo,COD,2002,7.7566595
Democratic Republic of Congo,COD,2003,7.848661
Democratic Republic of Congo,COD,2004,8.049595
Democratic Republic of Congo,COD,2005,8.212114
Democratic Republic of Congo,COD,2006,8.075439
Democratic Republic of Congo,COD,2007,8.072718
Democratic Republic of Congo,COD,2008,8.0705805
Democratic Republic of Congo,COD,2009,8.125914
Democratic Republic of Congo,COD,2010,8.19487
Democratic Republic of Congo,COD,2011,8.319015
Democratic Republic of Congo,COD,2012,8.455622
Democratic Republic of Congo,COD,2013,8.73789
Democratic Republic of Congo,COD,2014,9.025896
Democratic Republic of Congo,COD,2015,9.2567835
Democratic Republic of Congo,COD,2016,9.378918
Democratic Republic of Congo,COD,2017,9.492451
Democratic Republic of Congo,COD,2018,9.605356
Democratic Republic of Congo,COD,2019,9.739009
Democratic Republic of Congo,COD,2020,9.987568
Democratic Republic of Congo,COD,2021,10.064581
Democratic Republic of Congo,COD,2022,10.182259
Denmark,DNK,1991,26.612553
Denmark,DNK,1992,26.403625
Denmark,DNK,1993,26.104225
Denmark,DNK,1994,26.51391
Denmark,DNK,1995,27.077286
Denmark,DNK,1996,26.394464
Denmark,DNK,1997,26.238075
Denmark,DNK,1998,26.451794
Denmark,DNK,1999,26.924952
Denmark,DNK,2000,25.338015
Denmark,DNK,2001,25.39133
Denmark,DNK,2002,23.486355
Denmark,DNK,2003,23.14646
Denmark,DNK,2004,23.692446
Denmark,DNK,2005,23.892212
Denmark,DNK,2006,23.331009
Denmark,DNK,2007,23.50681
Denmark,DNK,2008,23.255186
Denmark,DNK,2009,20.570906
Denmark,DNK,2010,19.86587
Denmark,DNK,2011,20.034868
Denmark,DNK,2012,19.768726
Denmark,DNK,2013,19.641218
Denmark,DNK,2014,19.370134
Denmark,DNK,2015,19.424454
Denmark,DNK,2016,19.048225
Denmark,DNK,2017,18.938204
Denmark,DNK,2018,18.909763
Denmark,DNK,2019,18.545986
Denmark,DNK,2020,18.88858
Denmark,DNK,2021,19.361752
Denmark,DNK,2022,19.076347
Djibouti,DJI,1991,5.237537
Djibouti,DJI,1992,5.19826
Djibouti,DJI,1993,5.0774813
Djibouti,DJI,1994,4.9935656
Djibouti,DJI,1995,4.888261
Djibouti,DJI,1996,4.760596
Djibouti,DJI,1997,4.66953
Djibouti,DJI,1998,4.583368
Djibouti,DJI,1999,4.566547
Djibouti,DJI,2000,4.5059953
Djibouti,DJI,2001,4.4613194
Djibouti,DJI,2002,4.469911
Djibouti,DJI,2003,4.4876876
Djibouti,DJI,2004,4.502674
Djibouti,DJI,2005,4.521672
Djibouti,DJI,2006,4.5842776
Djibouti,DJI,2007,4.6622243
Djibouti,DJI,2008,4.765277
Djibouti,DJI,2009,4.7584796
Djibouti,DJI,2010,4.800168
Djibouti,DJI,2011,4.9223704
Djibouti,DJI,2012,4.999866
Djibouti,DJI,2013,5.092007
Djibouti,DJI,2014,5.2251153
Djibouti,DJI,2015,5.382017
Djibouti,DJI,2016,5.528514
Djibouti,DJI,2017,5.6351957
Djibouti,DJI,2018,5.7184553
Djibouti,DJI,2019,5.817325
Djibouti,DJI,2020,5.7897677
Djibouti,DJI,2021,5.9578376
Djibouti,DJI,2022,5.9773064
Dominican Republic,DOM,1991,26.679157
Dominican Republic,DOM,1992,26.558807
Dominican Republic,DOM,1993,26.432608
Dominican Republic,DOM,1994,26.280546
Dominican Republic,DOM,1995,26.114801
Dominican Republic,DOM,1996,26.000465
Dominican Republic,DOM,1997,25.526953
Dominican Republic,DOM,1998,26.119768
Dominican Republic,DOM,1999,25.301243
Dominican Republic,DOM,2000,24.642523
Dominican Republic,DOM,2001,23.626223
Dominican Republic,DOM,2002,21.551662
Dominican Republic,DOM,2003,22.210596
Dominican Republic,DOM,2004,23.1616
Dominican Republic,DOM,2005,22.576223
Dominican Republic,DOM,2006,22.356157
Dominican Republic,DOM,2007,22.473122
Dominican Republic,DOM,2008,21.451118
Dominican Republic,DOM,2009,18.21123
Dominican Republic,DOM,2010,18.480127
Dominican Republic,DOM,2011,18.168638
Dominican Republic,DOM,2012,18.566797
Dominican Republic,DOM,2013,17.094103
Dominican Republic,DOM,2014,17.786633
Dominican Republic,DOM,2015,18.365356
Dominican Republic,DOM,2016,19.00917
Dominican Republic,DOM,2017,19.421375
Dominican Republic,DOM,2018,19.588524
Dominican Republic,DOM,2019,18.770756
Dominican Republic,DOM,2020,19.477797
Dominican Republic,DOM,2021,20.251442
Dominican Republic,DOM,2022,20.26195
East Asia and Pacific (WB),,1991,21.208023
East Asia and Pacific (WB),,1992,21.444738
East Asia and Pacific (WB),,1993,21.932858
East Asia and Pacific (WB),,1994,22.15637
East Asia and Pacific (WB),,1995,22.416485
East Asia and Pacific (WB),,1996,22.780567
East Asia and Pacific (WB),,1997,22.916786
East Asia and Pacific (WB),,1998,22.431282
East Asia and Pacific (WB),,1999,22.067413
East Asia and Pacific (WB),,2000,21.731668
East Asia and Pacific (WB),,2001,21.684647
East Asia and Pacific (WB),,2002,21.065617
East Asia and Pacific (WB),,2003,21.154072
East Asia and Pacific (WB),,2004,21.748167
East Asia and Pacific (WB),,2005,22.697224
East Asia and Pacific (WB),,2006,23.66603
